name,PubChemID,InChIKey,InChIKey_CTS,Diff,InChI,IsomericSMILES,CanonicalSMILES,Correct
(-)-B-Citronellol,7793,QMVPMAAFGQKVCJ-JTQLQIEISA-N,NA,NA,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",C[C@@H](CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO
(-)-Camphene,440966,CRPUJAZIXJMDBK-BDAKNGLRSA-N,CRPUJAZIXJMDBK-BDAKNGLRSA-N,Same,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1",CC1([C@H]2CC[C@H](C2)C1=C)C,CC1(C2CCC(C2)C1=C)C
(-)-Carvone,439570,ULDHMXUKGWMISQ-SECBINFHSA-N,ULDHMXUKGWMISQ-SECBINFHSA-N,Same,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",CC1=CC[C@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C
(-)-Dihydrocarveol,443163,KRCZYMFUWVJCLI-OPRDCNLKSA-N,KRCZYMFUWVJCLI-OPRDCNLKSA-N,Same,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10-/m1/s1",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,CC1CCC(CC1O)C(=C)C
"(-)-Limonene oxide,mixture of cis and trans",10953718,CCEFMUBVSUDRLG-IDKOKCKLSA-N,NA,NA,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m0/s1",CC(=C)[C@H]1CCC2(C(C1)O2)C,CC(=C)C1CCC2(C(C1)O2)C
(-)-Menthone,26447,NFLGAXVYCFJBMK-BDAKNGLRSA-N,NFLGAXVYCFJBMK-BDAKNGLRSA-N,Same,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,CC1CCC(C(=O)C1)C(C)C
(-)-Perillaaldehyde,2724159,RUMOYJJNUMEFDD-SNVBAGLBSA-N,RUMOYJJNUMEFDD-SNVBAGLBSA-N,Same,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1",CC(=C)[C@H]1CCC(=CC1)C=O,CC(=C)C1CCC(=CC1)C=O
(+)-2-Heptanol,2724897,CETWDUZRCINIHU-ZETCQYMHSA-N,CETWDUZRCINIHU-UHFFFAOYSA-N,Diff,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3/t7-/m0/s1",CCCCC[C@H](C)O,CCCCCC(C)O,PubChem
(+)-2-Octanol,2723888,SJWFXCIHNDVPSH-QMMMGPOBSA-N,SJWFXCIHNDVPSH-UHFFFAOYSA-N,Diff,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3/t8-/m0/s1",CCCCCC[C@H](C)O,CCCCCCC(C)O,PubChem
(+)-Camphene,92221,CRPUJAZIXJMDBK-DTWKUNHWSA-N,CRPUJAZIXJMDBK-BDAKNGLRSA-N,Diff,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1",CC1([C@@H]2CC[C@@H](C2)C1=C)C,CC1(C2CCC(C2)C1=C)C,PubChem
